,NUMBER,DRIVER_NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,CROSSING_FINISH_LINE_IN_PIT,S1,S1_IMPROVEMENT,S2,S2_IMPROVEMENT,S3,S3_IMPROVEMENT,KPH,ELAPSED,HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,Unnamed: 29,LAP_TIME_S
712,6,1,91,3:32.928,0,,34.250,0,1:21.077,0,1:37.601,0,230.4,5:41:28.491,21:41:55.093,0:34.250,1:21.077,1:37.601,325.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.25,81.077,97.601,,212.928
713,6,1,92,3:33.214,0,,33.524,0,1:20.954,0,1:38.736,0,230.1,5:45:01.705,21:45:28.307,0:33.524,1:20.954,1:38.736,327.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.524,80.954,98.736,,213.214
714,6,1,93,4:34.801,0,,33.822,0,1:21.147,0,2:39.832,0,178.5,5:49:36.506,21:50:03.108,0:33.822,1:21.147,2:39.832,328.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.822,81.147,159.832,,274.801
715,6,1,94,4:53.066,0,B,36.995,0,1:22.404,0,2:53.667,0,167.4,5:54:29.572,21:54:56.174,0:36.995,1:22.404,2:53.667,328.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,36.995,82.404,173.667,,293.06600000000003
716,6,3,95,5:09.604,0,,1:45.106,0,1:30.499,0,1:53.999,0,158.4,5:59:39.176,22:00:05.778,1:45.106,1:30.499,1:53.999,283.2,Laurens VANTHOOR,0:01:13.519,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,105.106,90.499,113.999,,309.604
717,6,3,96,3:57.124,0,,37.078,0,1:29.282,0,1:50.764,0,206.9,6:03:36.300,22:04:02.902,0:37.078,1:29.282,1:50.764,276.7,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,37.078,89.282,110.764,,237.124
718,6,3,97,3:56.656,0,,37.081,0,1:28.597,0,1:50.978,0,207.3,6:07:32.956,22:07:59.558,0:37.081,1:28.597,1:50.978,299.7,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,37.081,88.597,110.978,,236.656
719,6,3,98,7:09.855,0,,36.200,0,2:09.808,0,4:23.847,0,114.1,6:14:42.811,22:15:09.413,0:36.200,2:09.808,4:23.847,312.7,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,36.2,129.808,263.847,,429.855
720,6,3,99,3:52.422,0,,36.631,0,1:26.552,0,1:49.239,0,211.1,6:18:35.233,22:19:01.835,0:36.631,1:26.552,1:49.239,316.3,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,36.631,86.552,109.239,,232.422
721,6,3,100,3:51.793,0,,35.763,0,1:27.986,0,1:48.044,0,211.6,6:22:27.026,22:22:53.628,0:35.763,1:27.986,1:48.044,322.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,35.763,87.986,108.044,,231.793
722,6,3,101,3:49.261,0,,36.370,0,1:26.809,0,1:46.082,0,214.0,6:26:16.287,22:26:42.889,0:36.370,1:26.809,1:46.082,322.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,36.37,86.809,106.082,,229.261
723,6,3,102,3:55.496,0,B,36.145,0,1:27.787,0,1:51.564,0,208.3,6:30:11.783,22:30:38.385,0:36.145,1:27.787,1:51.564,322.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,36.145,87.787,111.564,,235.496
724,6,3,103,4:51.864,0,,1:40.469,0,1:27.318,0,1:44.077,0,168.1,6:35:03.647,22:35:30.249,1:40.469,1:27.318,1:44.077,298.8,Laurens VANTHOOR,0:01:13.399,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,100.469,87.318,104.077,,291.864
725,6,3,104,4:51.935,0,,34.080,0,1:25.082,0,2:52.773,0,168.0,6:39:55.582,22:40:22.184,0:34.080,1:25.082,2:52.773,323.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,34.08,85.082,172.773,,291.935
726,6,3,105,7:04.551,0,,1:27.542,0,2:38.915,0,2:58.094,0,115.5,6:47:00.133,22:47:26.735,1:27.542,2:38.915,2:58.094,144.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,87.542,158.915,178.094,,424.551
727,6,3,106,7:24.013,0,,1:03.460,0,3:08.746,0,3:11.807,0,110.5,6:54:24.146,22:54:50.748,1:03.460,3:08.746,3:11.807,106.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,63.46,188.746,191.807,,444.013
728,6,3,107,7:29.575,0,,1:00.940,0,3:08.716,0,3:19.919,0,109.1,7:01:53.721,23:02:20.323,1:00.940,3:08.716,3:19.919,105.6,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,60.94,188.716,199.919,,449.575
729,6,3,108,7:35.080,0,,1:03.041,0,3:05.656,0,3:26.383,0,107.8,7:09:28.801,23:09:55.403,1:03.041,3:05.656,3:26.383,112.3,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,63.041,185.656,206.383,,455.08
730,6,3,109,7:36.145,0,,1:01.940,0,3:07.424,0,3:26.781,0,107.5,7:17:04.946,23:17:31.548,1:01.940,3:07.424,3:26.781,116.2,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,61.94,187.424,206.781,,456.145
731,6,3,110,7:41.935,0,,1:01.711,0,3:09.200,0,3:31.024,0,106.2,7:24:46.881,23:25:13.483,1:01.711,3:09.200,3:31.024,118.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,61.711,189.2,211.024,,461.935
732,6,3,111,7:54.716,0,,1:05.894,0,3:22.697,0,3:26.125,0,103.3,7:32:41.597,23:33:08.199,1:05.894,3:22.697,3:26.125,46.4,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,65.894,202.697,206.125,,474.716
733,6,3,112,6:38.945,0,,1:02.988,0,3:03.058,0,2:32.899,0,123.0,7:39:20.542,23:39:47.144,1:02.988,3:03.058,2:32.899,115.7,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,62.988,183.058,152.899,,398.945
734,6,3,113,8:41.393,0,,47.976,0,4:04.647,0,3:48.770,0,94.1,7:48:01.935,23:48:28.537,0:47.976,4:04.647,3:48.770,85.7,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,47.976,244.647,228.77,,521.393
735,6,3,114,7:03.613,0,,1:23.511,0,2:40.858,0,2:59.244,0,115.8,7:55:05.548,23:55:32.150,1:23.511,2:40.858,2:59.244,133.6,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,83.511,160.858,179.244,,423.613
736,6,3,115,6:44.002,0,,1:04.915,0,2:36.173,0,3:02.914,0,121.4,8:01:49.550,00:02:16.152,1:04.915,2:36.173,3:02.914,138.2,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,64.915,156.173,182.914,,404.002
737,6,3,116,7:47.836,0,B,1:00.891,0,2:52.101,0,3:54.844,0,104.9,8:09:37.386,00:10:03.988,1:00.891,2:52.101,3:54.844,146.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,60.891,172.101,234.844,,467.836
738,6,3,117,5:18.773,0,,1:53.116,0,1:31.633,0,1:54.024,0,153.9,8:14:56.159,00:15:22.761,1:53.116,1:31.633,1:54.024,274.6,Laurens VANTHOOR,0:01:19.929,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,113.116,91.633,114.024,,318.773
739,6,3,118,4:02.623,0,,40.359,0,1:30.656,0,1:51.608,0,202.2,8:18:58.782,00:19:25.384,0:40.359,1:30.656,1:51.608,300.5,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,40.359,90.656,111.608,,242.623
740,6,3,119,4:01.826,0,,41.374,0,1:30.126,0,1:50.326,0,202.8,8:23:00.608,00:23:27.210,0:41.374,1:30.126,1:50.326,299.7,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,41.374,90.126,110.326,,241.826
741,6,3,120,3:55.332,0,,38.360,0,1:28.206,0,1:48.766,0,208.4,8:26:55.940,00:27:22.542,0:38.360,1:28.206,1:48.766,311.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,38.36,88.206,108.766,,235.332
742,6,3,121,3:54.399,0,,38.281,0,1:28.116,0,1:48.002,0,209.3,8:30:50.339,00:31:16.941,0:38.281,1:28.116,1:48.002,277.4,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,38.281,88.116,108.002,,234.399
743,6,3,122,5:07.981,0,,40.417,0,2:40.023,0,1:47.541,0,159.3,8:35:58.320,00:36:24.922,0:40.417,2:40.023,1:47.541,80.6,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,40.417,160.023,107.541,,307.981
744,6,3,123,5:08.350,0,,40.354,0,2:41.596,0,1:46.400,0,159.1,8:41:06.670,00:41:33.272,0:40.354,2:41.596,1:46.400,80.6,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,40.354,161.596,106.4,,308.35
745,6,3,124,3:55.187,0,,39.294,0,1:28.791,0,1:47.102,0,208.6,8:45:01.857,00:45:28.459,0:39.294,1:28.791,1:47.102,319.1,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.294,88.791,107.102,,235.187
746,6,3,125,4:13.307,0,,1:00.426,0,1:27.637,0,1:45.244,0,193.7,8:49:15.164,00:49:41.766,1:00.426,1:27.637,1:45.244,320.1,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,60.426,87.637,105.244,,253.307
747,6,3,126,3:52.690,0,,39.768,0,1:27.913,0,1:45.009,0,210.8,8:53:07.854,00:53:34.456,0:39.768,1:27.913,1:45.009,267.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.768,87.913,105.009,,232.69
748,6,3,127,3:48.982,0,,38.024,0,1:26.386,0,1:44.572,0,214.2,8:56:56.836,00:57:23.438,0:38.024,1:26.386,1:44.572,322.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,38.024,86.386,104.572,,228.982
749,6,3,128,3:50.982,0,,39.664,0,1:26.036,0,1:45.282,0,212.4,9:00:47.818,01:01:14.420,0:39.664,1:26.036,1:45.282,322.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.664,86.036,105.282,,230.982
750,6,3,129,3:55.128,0,B,39.411,0,1:25.513,0,1:50.204,0,208.6,9:04:42.946,01:05:09.548,0:39.411,1:25.513,1:50.204,322.0,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.411,85.513,110.204,,235.128
751,6,3,130,5:14.199,0,,2:04.005,0,1:27.223,0,1:42.971,0,156.1,9:09:57.145,01:10:23.747,2:04.005,1:27.223,1:42.971,294.8,Laurens VANTHOOR,0:01:30.196,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,124.005,87.223,102.971,,314.199
752,6,3,131,4:42.558,0,,37.854,0,1:23.918,0,2:40.786,0,173.6,9:14:39.703,01:15:06.305,0:37.854,1:23.918,2:40.786,322.9,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,37.854,83.918,160.786,,282.558
753,6,3,132,4:42.566,0,,39.019,0,1:22.781,0,2:40.766,0,173.6,9:19:22.269,01:19:48.871,0:39.019,1:22.781,2:40.766,326.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.019,82.781,160.766,,282.56600000000003
754,6,3,133,3:40.457,0,,38.748,0,1:23.257,0,1:38.452,0,222.5,9:23:02.726,01:23:29.328,0:38.748,1:23.257,1:38.452,294.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,38.748,83.257,98.452,,220.457
755,6,3,134,3:37.766,0,,37.651,0,1:21.948,0,1:38.167,0,225.3,9:26:40.492,01:27:07.094,0:37.651,1:21.948,1:38.167,327.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,37.651,81.948,98.167,,217.766
756,6,3,135,3:32.404,0,,34.660,0,1:21.254,0,1:36.490,0,230.9,9:30:12.896,01:30:39.498,0:34.660,1:21.254,1:36.490,327.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.66,81.254,96.49,,212.404
757,6,3,136,3:32.075,0,,34.863,0,1:21.111,0,1:36.101,0,231.3,9:33:44.971,01:34:11.573,0:34.863,1:21.111,1:36.101,327.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.863,81.111,96.101,,212.075
758,6,3,137,3:32.060,0,,34.380,0,1:20.929,0,1:36.751,0,231.3,9:37:17.031,01:37:43.633,0:34.380,1:20.929,1:36.751,328.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.38,80.929,96.751,,212.06
759,6,3,138,3:31.556,0,,34.140,0,1:20.558,0,1:36.858,0,231.9,9:40:48.587,01:41:15.189,0:34.140,1:20.558,1:36.858,327.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.14,80.558,96.858,,211.556
760,6,3,139,3:30.359,0,,34.199,0,1:20.711,0,1:35.449,2,233.2,9:44:18.946,01:44:45.548,0:34.199,1:20.711,1:35.449,328.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.199,80.711,95.449,,210.359
761,6,3,140,3:34.207,0,,35.493,0,1:21.427,0,1:37.287,0,229.0,9:47:53.153,01:48:19.755,0:35.493,1:21.427,1:37.287,325.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,35.493,81.427,97.287,,214.207
762,6,3,141,3:41.087,0,B,36.972,0,1:21.263,0,1:42.852,0,221.9,9:51:34.240,01:52:00.842,0:36.972,1:21.263,1:42.852,326.8,Laurens VANTHOOR,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,36.972,81.263,102.852,,221.087
763,6,2,142,4:47.781,0,,1:44.736,0,1:23.192,0,1:39.853,0,170.5,9:56:22.021,01:56:48.623,1:44.736,1:23.192,1:39.853,323.9,André LOTTERER,0:01:18.773,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,104.736,83.192,99.853,,287.781
764,6,2,143,3:33.810,0,,33.991,0,1:21.955,0,1:37.864,0,229.4,9:59:55.831,02:00:22.433,0:33.991,1:21.955,1:37.864,324.9,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.991,81.955,97.864,,213.81
765,6,2,144,3:33.921,0,,34.370,0,1:21.964,0,1:37.587,0,229.3,10:03:29.752,02:03:56.354,0:34.370,1:21.964,1:37.587,324.9,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.37,81.964,97.587,,213.921
766,6,2,145,3:33.727,0,,33.959,0,1:21.726,0,1:38.042,0,229.5,10:07:03.479,02:07:30.081,0:33.959,1:21.726,1:38.042,322.9,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.959,81.726,98.042,,213.727
767,6,2,146,3:34.166,0,,34.646,0,1:22.168,0,1:37.352,0,229.0,10:10:37.645,02:11:04.247,0:34.646,1:22.168,1:37.352,326.8,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.646,82.168,97.352,,214.166
768,6,2,147,3:32.243,0,,33.829,0,1:21.403,0,1:37.011,0,231.1,10:14:09.888,02:14:36.490,0:33.829,1:21.403,1:37.011,327.8,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.829,81.403,97.011,,212.243
769,6,2,148,3:33.827,0,,34.214,0,1:22.409,0,1:37.204,0,229.4,10:17:43.715,02:18:10.317,0:34.214,1:22.409,1:37.204,326.8,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.214,82.409,97.204,,213.827
770,6,2,149,3:33.340,0,,33.636,0,1:21.718,0,1:37.986,0,229.9,10:21:17.055,02:21:43.657,0:33.636,1:21.718,1:37.986,328.8,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.636,81.718,97.986,,213.34
771,6,2,150,3:32.571,0,,33.998,0,1:21.477,0,1:37.096,0,230.8,10:24:49.626,02:25:16.228,0:33.998,1:21.477,1:37.096,324.9,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.998,81.477,97.096,,212.571
772,6,2,151,3:32.447,0,,33.702,0,1:21.373,0,1:37.372,0,230.9,10:28:22.073,02:28:48.675,0:33.702,1:21.373,1:37.372,328.8,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.702,81.373,97.372,,212.447
773,6,2,152,3:31.565,0,,33.724,0,1:21.030,0,1:36.811,0,231.9,10:31:53.638,02:32:20.240,0:33.724,1:21.030,1:36.811,329.8,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.724,81.03,96.811,,211.565
774,6,2,153,3:40.665,0,B,35.436,0,1:21.992,0,1:43.237,0,222.3,10:35:34.303,02:36:00.905,0:35.436,1:21.992,1:43.237,328.8,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,35.436,81.992,103.237,,220.665
775,6,2,154,4:40.443,0,,1:39.621,0,1:21.982,0,1:38.840,0,174.9,10:40:14.746,02:40:41.348,1:39.621,1:21.982,1:38.840,323.9,André LOTTERER,0:01:14.823,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,99.621,81.982,98.84,,280.443
776,6,2,155,3:33.985,0,,34.726,0,1:21.698,0,1:37.561,0,229.2,10:43:48.731,02:44:15.333,0:34.726,1:21.698,1:37.561,324.9,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.726,81.698,97.561,,213.985
777,6,2,156,3:34.812,0,,34.191,0,1:21.839,0,1:38.782,0,228.4,10:47:23.543,02:47:50.145,0:34.191,1:21.839,1:38.782,324.9,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.191,81.839,98.782,,214.812
778,6,2,157,4:01.134,0,,59.150,0,1:24.334,0,1:37.650,0,203.4,10:51:24.677,02:51:51.279,0:59.150,1:24.334,1:37.650,324.9,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,59.15,84.334,97.65,,241.134
779,6,2,158,4:00.697,0,,58.229,0,1:23.926,0,1:38.542,0,203.8,10:55:25.374,02:55:51.976,0:58.229,1:23.926,1:38.542,323.9,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,58.229,83.926,98.542,,240.697
780,6,2,159,3:32.108,0,,33.694,0,1:21.375,0,1:37.039,0,231.3,10:58:57.482,02:59:24.084,0:33.694,1:21.375,1:37.039,324.9,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.694,81.375,97.039,,212.108
781,6,2,160,3:36.992,0,,34.872,0,1:21.966,0,1:40.154,0,226.1,11:02:34.474,03:03:01.076,0:34.872,1:21.966,1:40.154,323.9,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,34.872,81.966,100.154,,216.992
782,6,2,161,3:45.060,0,,33.822,0,1:21.539,0,1:49.699,0,218.0,11:06:19.534,03:06:46.136,0:33.822,1:21.539,1:49.699,324.9,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,33.822,81.539,109.699,,225.06
783,6,2,162,4:40.259,0,B,36.458,0,1:28.962,0,2:34.839,0,175.0,11:10:59.793,03:11:26.395,0:36.458,1:28.962,2:34.839,283.2,André LOTTERER,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,36.458,88.962,154.839,,280.259
784,6,1,163,7:49.098,0,,1:52.959,0,4:00.660,0,1:55.479,0,104.6,11:18:48.891,03:19:15.493,1:52.959,4:00.660,1:55.479,80.1,Kévin ESTRE,0:01:20.945,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,112.959,240.66,115.479,,469.098
785,6,1,164,3:59.524,0,,38.736,0,1:29.688,0,1:51.100,0,204.8,11:22:48.415,03:23:15.017,0:38.736,1:29.688,1:51.100,316.3,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,38.736,89.688,111.1,,239.524
786,6,1,165,3:57.767,0,,38.492,0,1:28.396,0,1:50.879,0,206.3,11:26:46.182,03:27:12.784,0:38.492,1:28.396,1:50.879,316.3,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,38.492,88.396,110.879,,237.767
787,6,1,166,3:57.760,0,,38.619,0,1:29.032,0,1:50.109,0,206.3,11:30:43.942,03:31:10.544,0:38.619,1:29.032,1:50.109,320.1,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,38.619,89.032,110.109,,237.76
788,6,1,167,3:58.908,0,,39.293,0,1:29.126,0,1:50.489,0,205.3,11:34:42.850,03:35:09.452,0:39.293,1:29.126,1:50.489,309.1,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.293,89.126,110.489,,238.90800000000002
789,6,1,168,4:01.999,0,,39.538,0,1:29.797,0,1:52.664,0,202.7,11:38:44.849,03:39:11.451,0:39.538,1:29.797,1:52.664,302.2,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.538,89.797,112.664,,241.999
790,6,1,169,4:01.479,0,,39.872,0,1:30.058,0,1:51.549,0,203.1,11:42:46.328,03:43:12.930,0:39.872,1:30.058,1:51.549,303.0,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,GF,39.872,90.058,111.549,,241.479
791,6,1,170,4:31.067,0,,41.184,0,1:38.670,0,2:11.213,0,181.0,11:47:17.395,03:47:43.997,0:41.184,1:38.670,2:11.213,270.4,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,41.184,98.67,131.213,,271.067
792,6,1,171,7:33.771,0,B,49.278,0,3:12.976,0,3:31.517,0,108.1,11:54:51.166,03:55:17.768,0:49.278,3:12.976,3:31.517,126.5,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,49.278,192.976,211.517,,453.771
793,6,1,172,10:32.182,0,,4:18.830,0,2:55.298,0,3:18.054,0,77.6,12:05:23.348,04:05:49.950,4:18.830,2:55.298,3:18.054,125.9,Kévin ESTRE,0:03:36.899,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,258.83,175.298,198.054,,632.182
794,6,1,173,7:52.572,0,,1:07.862,0,3:06.365,0,3:38.345,0,103.8,12:13:15.920,04:13:42.522,1:07.862,3:06.365,3:38.345,91.0,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,67.862,186.365,218.345,,472.572
795,6,1,174,8:48.447,0,,1:16.044,0,3:41.179,0,3:51.224,0,92.8,12:22:04.367,04:22:30.969,1:16.044,3:41.179,3:51.224,92.1,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,76.044,221.179,231.224,,528.447
796,6,1,175,10:22.366,0,,1:19.170,0,4:23.523,0,4:39.673,0,78.8,12:32:26.733,04:32:53.335,1:19.170,4:23.523,4:39.673,68.4,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,79.17,263.523,279.673,,622.366
797,6,1,176,10:44.142,0,,1:25.695,0,4:31.503,0,4:46.944,0,76.2,12:43:10.875,04:43:37.477,1:25.695,4:31.503,4:46.944,76.3,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,85.695,271.503,286.944,,644.142
798,6,1,177,10:59.165,0,,1:32.415,0,4:41.844,0,4:44.906,0,74.4,12:54:10.040,04:54:36.642,1:32.415,4:41.844,4:44.906,69.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,92.415,281.844,284.906,,659.165
799,6,1,178,10:39.248,0,,1:25.036,0,4:38.496,0,4:35.716,0,76.7,13:04:49.288,05:05:15.890,1:25.036,4:38.496,4:35.716,72.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,85.036,278.496,275.716,,639.248
800,6,1,179,10:08.291,0,,1:33.903,0,4:14.024,0,4:20.364,0,80.6,13:14:57.579,05:15:24.181,1:33.903,4:14.024,4:20.364,78.3,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,93.903,254.024,260.364,,608.291
801,6,1,180,9:40.768,0,,1:19.669,0,4:02.863,0,4:18.236,0,84.5,13:24:38.347,05:25:04.949,1:19.669,4:02.863,4:18.236,80.0,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,79.669,242.863,258.236,,580.768
802,6,1,181,9:38.437,0,,1:22.505,0,3:58.198,0,4:17.734,0,84.8,13:34:16.784,05:34:43.386,1:22.505,3:58.198,4:17.734,76.3,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,82.505,238.198,257.734,,578.437
803,6,1,182,9:43.229,0,,1:22.959,0,4:03.052,0,4:17.218,0,84.1,13:44:00.013,05:44:26.615,1:22.959,4:03.052,4:17.218,76.1,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,82.959,243.052,257.218,,583.229
804,6,1,183,9:31.041,0,,1:25.160,0,3:55.363,0,4:10.518,0,85.9,13:53:31.054,05:53:57.656,1:25.160,3:55.363,4:10.518,87.5,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,85.16,235.363,250.518,,571.041
805,6,1,184,9:37.016,0,,1:23.824,0,3:56.421,0,4:16.771,0,85.0,14:03:08.070,06:03:34.672,1:23.824,3:56.421,4:16.771,96.2,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,83.824,236.421,256.771,,577.016
806,6,1,185,9:36.166,0,,1:21.429,0,3:59.294,0,4:15.443,0,85.1,14:12:44.236,06:13:10.838,1:21.429,3:59.294,4:15.443,75.7,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,81.429,239.294,255.443,,576.1659999999999
807,6,1,186,9:37.328,0,,1:23.458,0,4:02.764,0,4:11.106,0,85.0,14:22:21.564,06:22:48.166,1:23.458,4:02.764,4:11.106,88.8,Kévin ESTRE,,HYPERCAR,H,Porsche Penske Motorsport,Porsche,SF,83.458,242.764,251.106,,577.328
